"ID","RBSC_Date Created"
17030,"1960-10-20"
17031,"1956-07-03"
17032,"between 1957-04 and 1957-05"
17081,"1955-02-03"
17082,"1952-06-13"
17083,"1957-08-11"
17084,"1956"
17085,"1956-06"
17086,"1956"
16943,"1952-09-02"
16944,"1953"
16945,"1950-07-16"
16946,"1950-10-17"
16947,"[1950?]"
16948,"1950-07-19"
16949,"1953-1954"
16950,"1947-07-24"
16951,"1951-08-10"
16952,"[not before 1950]"
16953,"[not before 1950]"
16954,"1950-04-12"
16955,"1953-10-08"
16956,"1953-02-02"
16957,"between 1952-08-12 and 1952-10-27"
16958,"[not before 1950]"
16959,"[not before 1980]"
16960,"[between 1950 and 1959?]"
16961,"between 1954-07-06 and 1954-07-13"
16962,"1956-09-01"
16963,"1956-08-31"
16964,"1951-03-28"
16965,"1960-11-30"
16966,"1950-10-10"
16967,"1956-09-06"
16968,"1956-09-02"
16969,"1953-05-02"
16970,"1953-05-06"
16971,"1950-06-27"
16972,"1950-07-03"
16973,"1954-07-22"
16974,"1957"
16975,"1957"
16976,"1951-1966"
16977,"[not before 1950]"
16978,"[not before 1950]"
16982,"[not before 1950]"
16983,"1956"
16984,"1951-02-04"
16985,"1950"
16986,"1953"
16987,"1952"
16988,"[not before 1950]"
16989,"[not before 1950]"
16990,"[not before 1950]"
16991,"1956-05-11"
16992,"1956-05-04"
16993,"1951-09-18"
16994,"1950-07-11"
16995,"1952-06-13"
16996,"1957-08-06"
16997,"between 1951-06-15 and 1951-06-21"
16998,"1953"
16999,"1957-03-11"
17000,"1957-02-21"
17001,"1950-10-13"
17002,"1952-01-10"
17003,"1951-06-09"
17004,"1951-06-07"
17005,"1954-02-25"
17006,"1953-03-30"
17007,"between 1953-05-15 and 1953-05-22"
17008,"between 1953-05-15 and 1953-05-21"
17009,"1953-05-18"
17010,"1953-05-18"
17011,"1953-05-19"
17012,"1953-05-20"
17013,"1953-05-19"
17014,"1953-05-20"
17015,"1953-05-15"
17016,"between 1953-05-16 and 1953-05-21"
17017,"1953-05-18"
17018,"1955-06-22"
17019,"1955-06-22"
17020,"1956-04-19"
17021,"1956-04"
17022,"1958-04-28"
17023,"1969-04-21"
17024,"1969-04-19"
17025,"[1956]"
17026,"between 1956-05-01 and 1956-05-03"
17033,"1956-06-07"
17034,"1960-09-19"
17035,"[1960?]"
17036,"1957"
17037,"1960-05-10"
17038,"1956-05-06"
17039,"1961-05-19"
17040,"1960-10-15"
17041,"1930-11-28"
17042,"[not before 1960]"
17043,"1959"
17044,"1956"
17045,"1959"
17046,"1959"
17047,"1959"
17048,"1956"
17049,"1959"
17050,"1959"
17051,"1959"
17052,"1959"
17053,"1961-06-29"
17054,"[1956]"
17055,"1957-04-30"
17056,"1961-05-19"
17057,"1961-05-23"
17058,"1956"
17059,"1956"
17060,"1956"
17061,"1956"
17062,"1959-11-23"
17063,"1957-09-10"
17064,"1957-09-09"
17065,"1953-06-20"
17066,"1953-06-21"
17067,"1953-06-21"
17068,"between 1953-06-16 and 1953-06-23"
17069,"1953-06-22"
17070,"1953-05-18"
17071,"1954-02-21"
17072,"1954-05-07"
17073,"1957-05-18"
17074,"1957-05-18"
17075,"1957-05-17"
17076,"1957-05-17"
17077,"1957-05-14"
17078,"1957-05-16"
17079,"1957-05-14"
17080,"1955-02-04"
17087,"1958"
17088,"1967-04-28"
17089,"1956"
17090,"1956"
17091,"1958"
17092,"1956"
17177,"[1971?]"
17178,"[1971?]"
17179,"1971-06-04"
17228,"1964-06"
17229,"1961-05-01"
17230,"1962"
17561,"1957"
17562,"1951"
17563,"1954"
17564,"[not before 1950]"
17565,"1961"
17566,"1963"
17567,"[not before 1960]"
17568,"[1966]"
17569,"1966"
17618,"1930-07-01"
17619,"1912"
17620,"1927-06-15"
17093,"1957"
17094,"1959"
17095,"1959"
17096,"[1961?]"
17097,"1959"
17098,"1960"
17099,"1961-07-25"
17100,"1958-10-03"
17101,"[1960?]"
17102,"1957-1964"
17103,"1957-04-30"
17104,"1957"
17105,"1958"
17106,"1956"
17107,"1956"
17108,"1956"
17109,"1956"
17110,"1957-02"
17111,"1956"
17112,"1961-04-20"
17113,"1961-05-03"
17114,"1967-01-05"
17115,"1963-08"
17116,"1964"
17117,"1963-1964"
17118,"1964"
17119,"1964"
17120,"1963"
17121,"1960"
17122,"1961-1971"
17123,"1965"
17124,"1965"
17125,"1965"
17126,"1965"
17127,"1967"
17128,"1948"
17129,"1948"
17130,"1966"
17131,"1965"
17132,"[not before 1960]"
17133,"1963"
17134,"1962"
17135,"1961"
17136,"1961"
17137,"1961-12"
17138,"1962-02-09"
17139,"1962-07-03"
17140,"1952-09-02"
17141,"1964-06-23"
17142,"1950-07-04"
17143,"1970-01-03"
17144,"1970-07-03"
17145,"1966"
17146,"1963"
17147,"1962-08-15"
17148,"1963-08-08"
17149,"1963-08"
17150,"1963"
17151,"1963"
17152,"1963"
17153,"1963"
17154,"[1963]"
17155,"1969"
17156,"[1961?]"
17157,"[1963]"
17158,"[1961?]"
17159,"[1961?]"
17160,"1964"
17161,"1964-04"
17162,"1964-05-15"
17163,"[1964]"
17164,"[between 196?-11-04 and 196?-11-08]"
17165,"1964-08-31"
17166,"[1964]"
17167,"1959"
17168,"[1964]"
17169,"[1964]"
17170,"1952"
17171,"1950"
17172,"1962"
17173,"1952"
17174,"1963"
17175,"1969"
17176,"1971"
17180,"[not before 1970]"
17181,"[not before 1970]"
17182,"1971-06-04"
17183,"1971"
17184,"1971"
17185,"1971"
17186,"1971"
17187,"between 1971-06-05 and 1971-06-06"
17188,"1971"
17189,"1971"
17190,"1971"
17191,"1934"
17192,"1932"
17193,"1934"
17194,"1938"
17195,"1934"
17196,"1934"
17197,"1934"
17198,"1922-04-05"
17199,"1923-06-01"
17200,"1932-12-05"
17201,"1932-04-04"
17202,"1932-02"
17203,"1932-01-15"
17204,"1926-02"
17205,"1936-10-10"
17206,"1936-02-24"
17207,"1936-01-10"
17208,"1936-02-24"
17209,"1936-11-16"
17210,"1939-02-15"
17211,"1937-11"
17212,"1931-06-18"
17213,"1930-06-26"
17214,"1923-05-11"
17215,"1934-04-16"
17216,"1937"
17217,"1933-06-22"
17218,"1948-12-05"
17219,"1923"
17220,"1852"
17221,"1852"
17222,"[not before 1900]"
17223,"[not before 1900]"
17224,"2009-05-15"
17225,"1924"
17226,"[1923?]"
17227,"1924"
17231,"1959"
17232,"[1959?]"
17233,"1936-07"
17234,"[1960?]"
17235,"1960-05-10"
17236,"1966"
17237,"1913"
17238,"1923"
17239,"1925"
17240,"1928-02-15"
17241,"1928-06-15"
17242,"1929-03-01"
17243,"1852"
17244,"1852"
17245,"1856"
17246,"1883-03-29"
17247,"1884-02-18"
17248,"1905-08-03"
17249,"1910-09-20"
17250,"1910-09-30"
17251,"1918-12-19"
17252,"1908"
17253,"1923-03"
17254,"1903"
17255,"1908"
17256,"[not before 1940]"
17257,"[not before 1940]"
17258,"[not before 1940]"
17259,"1930"
17260,"[1971?]"
17261,"[1971?]"
17262,"1971"
17263,"[1971?]"
17264,"[1971?]"
17265,"1981"
17266,"1980"
17267,"1923"
17268,"1923"
17269,"1923"
17270,"1924"
17271,"1924"
17272,"1929"
17273,"1923"
17274,"1927"
17275,"1929"
17276,"1928"
17277,"1912-11-13"
17278,"1912-03-30"
17279,"1921-09-02"
17280,"1911-06-23"
17281,"1919-01-24"
17282,"1912-09-12"
17283,"1902-09-13"
17284,"1920-07-02"
17285,"1919-10-25"
17286,"1902"
17287,"1902"
17288,"1922-06-18"
17289,"1912"
17290,"1913"
17291,"[not before 1900]"
17292,"1913-08-21"
17293,"1911-10-13"
17294,"1912-11-12"
17295,"1913"
17296,"1917"
17297,"1919"
17298,"1921"
17299,"1922"
17300,"1929-08-21"
17301,"1933-07-01"
17302,"[not before 1900]"
17303,"[1919?]"
17304,"1903"
17305,"1932"
17306,"1919-12-10"
17307,"[not before 1900]"
17308,"1948-1963"
17309,"1939-07-30"
17310,"[1983]"
17311,"1983"
17312,"[1983]"
17313,"1983"
17314,"[not before 1940]"
17315,"1941-1947"
17316,"1923"
17317,"[not before 1920]"
17318,"1927-1937"
17319,"1928"
17320,"[1966?]"
17321,"[1966?]"
17322,"1929"
17323,"[not before 1930]"
17324,"[not before 1980]"
17325,"1924"
17326,"1923-03-01"
17327,"1923"
17328,"[1924?]"
17329,"1924"
17330,"1924-03-04"
17331,"1932-12-20"
17332,"1924"
17333,"1924"
17334,"1924-04-02"
17335,"1924-04-14"
17336,"1924"
17337,"1924"
17338,"1939"
17339,"1938"
17340,"1937"
17341,"[1938?]"
17342,"[1938?]"
17343,"1936"
17344,"1932"
17345,"1932"
17346,"1932"
17347,"1927"
17348,"1935"
17349,"1935"
17350,"[not before 1930]"
17351,"1937"
17352,"1937"
17353,"1938"
17354,"1932"
17355,"1932"
17356,"1932"
17357,"1937"
17358,"1937"
17359,"1937"
17360,"1937"
17361,"1937"
17362,"1937"
17363,"1937"
17364,"1937"
17365,"1937"
17366,"1933"
17367,"1938"
17368,"1922"
17369,"1930"
17370,"1937"
17371,"1938"
17372,"1930"
17373,"[between 1930 and 1939?]"
17374,"1937"
17375,"1936"
17376,"1922"
17377,"1922-04-06"
17378,"1921-01"
17379,"1923"
17380,"1934"
17381,"[not before 1930]"
17382,"1984-07-30"
17383,"1930"
17384,"1930"
17385,"1929-12-17"
17386,"1928"
17387,"1930"
17388,"1932"
17389,"1937"
17390,"1937"
17391,"1932"
17392,"1931"
17393,"1939"
17394,"1935"
17395,"1932"
17396,"1932"
17397,"1934"
17398,"1931"
17399,"1932"
17400,"1932"
17401,"1934"
17402,"1934"
17403,"1932"
17404,"1932"
17405,"1932"
17406,"1934"
17407,"1935"
17408,"1938"
17409,"1937"
17410,"1936"
17411,"1935"
17412,"1937"
17413,"1931"
17414,"1931"
17415,"1931"
17416,"1934"
17417,"1934"
17418,"1927-1938"
17419,"[not before 1980]"
17420,"[not before 1980]"
17421,"[1959?]"
17422,"1963"
17423,"1963-09"
17424,"1962-10"
17425,"1960"
17426,"1962-02"
17427,"1963-07"
17428,"1965-06"
17429,"1959"
17430,"1934"
17431,"[not before 1930]"
17432,"[not before 1930]"
17433,"1938-04"
17434,"1938-04-20"
17435,"1932-12-10"
17436,"1938-06-25"
17437,"[1938?]"
17438,"[1938?]"
17439,"[not before 1980]"
17440,"[not before 1980]"
17441,"[between 1890 and 1966?]"
17442,"1901-1970"
17443,"[between 1920 and 1968?]"
17444,"[between 1900 and 1940?]"
17445,"[between 1930 and 1936?]"
17446,"1928-1957"
17447,"[between 1940 and 1964?]"
17448,"1945-1964"
17449,"[between 1890 and 1958?]"
17450,"1942"
17451,"1942-1976"
17452,"1903-1907"
17453,"1920-1945"
17454,"1940-1966"
17455,"between 1927-07-04 and 1984-11-02"
17456,"1938-1970"
17457,"1931-1937"
17458,"1897"
17459,"1980-1982"
17460,"1953-1990"
17461,"1899-1937"
17462,"[1892-1944]"
17463,"1914"
17464,"1912-01"
17465,"[1913?]"
17466,"1910"
17467,"[1910?]"
17468,"[1910?]"
17469,"1910"
17470,"1913"
17471,"[between 1900 and 1909?]"
17472,"1911-01"
17473,"[1918?]"
17474,"[between 1910 and 1919?]"
17475,"[1925?]"
17476,"1924"
17477,"1924-05-24"
17478,"1910"
17479,"1923"
17480,"1923"
17481,"1922-07"
17482,"1923-05-23"
17483,"1929-02"
17484,"[between 1910 and 1919?]"
17485,"[between 1910 and 1919?]"
17486,"1924"
17487,"1924"
17488,"[between 1910 and 1919?]"
17489,"[not before 1920]"
17490,"[not before 1920]"
17491,"1939-04"
17492,"1924-08"
17493,"1932"
17494,"1923-04"
17495,"1931"
17496,"1926"
17497,"[not before 1920]"
17498,"1926"
17499,"1927"
17500,"[not before 1920]"
17501,"1929"
17502,"1929-03"
17503,"1927-03"
17504,"[not before 1930]"
17505,"1932"
17506,"1925-01"
17507,"1927"
17508,"1920-04-19"
17509,"1925"
17510,"1924"
17511,"1929"
17512,"1926"
17513,"1925-11"
17514,"1927"
17515,"[between 1920 and 1929?]"
17516,"1928"
17517,"1929-01"
17518,"1938-03"
17519,"1936"
17520,"1929-01"
17521,"[not before 1930]"
17522,"[not before 1930]"
17523,"1928"
17524,"1930"
17525,"1930"
17526,"[between 1930 and 1939?]"
17527,"1930"
17528,"1930"
17529,"1930"
17530,"1930-02"
17531,"1930"
17532,"1931"
17533,"1931"
17534,"1930"
17535,"1931"
17536,"1931"
17537,"1932"
17538,"1936"
17539,"1938-02"
17540,"[not before 1920]"
17541,"1935"
17542,"1934"
17543,"[not before 1930]"
17544,"[not before 1930]"
17545,"1936"
17546,"1937"
17547,"1936"
17548,"1938"
17549,"1934"
17550,"1938"
17551,"1922"
17552,"1923"
17553,"1926"
17554,"1907"
17555,"1938-07"
17556,"1930"
17557,"[not before 1960]"
17558,"1959"
17559,"1959"
17560,"1958"
17570,"[1966]"
17571,"[1969]"
17572,"1969"
17573,"1954"
17574,"1956"
17575,"1957"
17576,"1936"
17577,"1937"
17578,"1928"
17579,"1929"
17580,"1929-11"
17581,"1939"
17582,"[not before 1920]"
17583,"1916-03"
17584,"[not before 1920]"
17585,"[not before 1920]"
17586,"1928"
17587,"1929"
17588,"1930"
17589,"1931"
17590,"1923-08"
17591,"1923"
17592,"1923-12-01"
17593,"1925-03"
17594,"1912-10-20"
17595,"1929-12"
17596,"1929-05-06"
17597,"1929-04-10"
17598,"1926-12-01"
17599,"1926-01"
17600,"1924-03-18"
17601,"1928-08-15"
17602,"1928-03-01"
17603,"1912-11-27"
17604,"1923-11-26"
17605,"1922-01-10"
17606,"1926-03-16"
17607,"1925-11"
17608,"[1924?]"
17609,"1929-03-01"
17610,"1923-01-10"
17611,"1924-02"
17612,"1926-10-18"
17613,"1927-11-01"
17614,"1927-11-01"
17615,"1928-02-01"
17616,"1929-05-15"
17617,"1930-01-01"
17621,"1926-07-01"
17622,"1926-07"
17623,"1924-09-05"
17624,"1916"
17625,"[1934?]"
17626,"1936"
17627,"1944"
17628,"1934-08-02"
17629,"1934-04-25"
17630,"1934-04-26"
17631,"1922"
17632,"1927"
17633,"1928"
17634,"[between 1930 and 1939?]"
17635,"[between 1930 and 1939?]"
17636,"[between 1930 and 1939?]"
17637,"1932"
17638,"1932"
17639,"1932"
17640,"1932"
17641,"1932"
17642,"1930-02-10"
17643,"1934-01-01"
17644,"1932-05-23"
17645,"1935"
17646,"1928-08-15"
17647,"1929-01-01"
17648,"1928-03-01"
17649,"1938-03-01"
17650,"1929-03-27"
17651,"1929-10-19"
17652,"1930-03-01"
17653,"1937-06-01"
17654,"1930-01-01"
17655,"1930-02-10"
17656,"1935-12-02"
17657,"1929-01-01"
17658,"1932-12-05"
17659,"1935-03-15"
17660,"1928-02-01"
17661,"1930-07-25"
17662,"1935-01-01"
17663,"1930-10-25"
17664,"1931-02-20"
17665,"1931-07-01"
17666,"1931-07-30"
17667,"1932-07-11"
17668,"1933-05-16"
17669,"1932-12-14"
17670,"1933-08-28"
17671,"1935-01-15"
17672,"1935-04-24"
17673,"1935-09-01"
17674,"1935-12-02"
17675,"1936-05-01"
17676,"1937-03-15"
17677,"1937-06-15"
17678,"1937-11-01"
17679,"1938-05-01"
17680,"1938-08-01"
17681,"1939-02-15"
17682,"1935-01-15"
17683,"1936-11-03"
17684,"1938-06"
17685,"1934-04-10"
17686,"1934-11-01"
17687,"1934-07-25"
17688,"1934-01-01"
17689,"1934-01-01"
17690,"1934-10-01"
17691,"1934-01-11"
17692,"1935-01-15"
17693,"1935-07"
17694,"1935-12-02"
17695,"1935-11-01"
17696,"1935-01-01"
17697,"1936-02-24"
17698,"1937-11-01"
17699,"1937-11-01"
17700,"1937-11-01"
17701,"1937-03-15"
17702,"1937-11-01"
17703,"1938-04-01"
17704,"1938-07"
17705,"1938-02"
17706,"1939-02-15"
17707,"1939-04-14"
17708,"1939-12-15"
17709,"1939-01-16"
17710,"1938-03-01"
17711,"1939-02"
17712,"1947-02-20"
17713,"1950-11-01"
17714,"1951-12-15"
17715,"1952-01-01"
17716,"1952-10-01"
17717,"1953-03-06"
17718,"1952-09"
17719,"1957"
17720,"1954-09-10"
17721,"1958-09-08"
17722,"1959-07-14"
17723,"1955-07-20"
17724,"1967-09-01"
17725,"1961-08-15"
17726,"1961-06-01"
17727,"1960-11-01"
17728,"1960-08-01"
17729,"[1960?]"
17730,"1961-09-01"
17731,"1961-08-01"
17732,"1963-12"
17733,"[1971?]"
17734,"1960-07-01"
17735,"1960-10-01"
17736,"1961-09-01"
17737,"1962"
17738,"1961-08-15"
17739,"1966-05"
17740,"1960-10-01"
17741,"1967-05"
17742,"1969-04"
17743,"[1968]"
17744,"1965-09"
17745,"1969-01"
17746,"1968-09-24"
17747,"1969"
17748,"1924-04-24"
17749,"1924-06-19"
17750,"1924-05-02"
17751,"1925-05-30"
17752,"[not before 1900]"
17753,"1921-10-21"
17754,"1931-08-07"
17755,"1919-08-01"
17987,"[1922?]"
17988,"1912-06-17"
17989,"1912-06-16"
17990,"1912-06-18"
17991,"1910"
17992,"1912"
18086,"1929"
18087,"1928"
18088,"1928-1929"
18282,"1932"
18283,"1932"
18284,"1932"
18475,"1926"
18476,"1926"
18477,"1926"
18478,"1926"
18479,"1926"
18480,"1927"
18523,"1929-08-06"
18524,"1929"
18525,"1926"
17756,"1924-10-01"
17757,"1922-06-21"
17758,"1928-08-14"
17759,"1926-09-22"
17760,"1929"
17761,"1927"
17762,"1923"
17763,"[1923?]"
17764,"[1919?]"
17765,"1926-07-28"
17766,"1918"
17767,"[between 1930 and 1939?]"
17768,"[not before 1920]"
17769,"1926-07-05"
17770,"1926-07-05"
17771,"1928-10-04"
17772,"1927-09-16"
17773,"1922-12-01"
17774,"1916"
17775,"1916"
17776,"1918"
17777,"1917"
17778,"1916"
17779,"1918-05-28"
17780,"1930-08-22"
17781,"1930-08-21"
17782,"1916-01-23"
17783,"1916-01-24"
17784,"1916-01-24"
17785,"1916-01-25"
17786,"1916-01-26"
17787,"1916-01-27"
17788,"1916-01-30"
17789,"1919-03-15"
17790,"1916-05-12"
17791,"1921-09-06"
17792,"1915-1916"
17793,"1924"
17794,"1921-09-05"
17795,"1927-07-27"
17796,"1936-03"
17797,"1924-08"
17798,"1929"
17799,"1935-10-01"
17800,"1929-02"
17801,"[not before 1920]"
17802,"[not before 1920]"
17803,"1934"
17804,"1923-03-09"
17805,"1935-09-25"
17806,"1931-08-08"
17807,"1933-06-11"
17808,"1933-06-15"
17809,"1922-09-08"
17810,"1922-09-14"
17811,"1930-08-20"
17812,"1939-07-13"
17813,"[not before 1920]"
17814,"[not before 1920]"
17815,"[not before 1920]"
17816,"1934-07-16"
17817,"1922-01-26"
17818,"1933"
17819,"1936-07-24"
17820,"[1936?]"
17821,"[1936?]"
17822,"1936-07"
17823,"1936-07-20"
17824,"1936-07-18"
17825,"1936-07-23"
17826,"1934-07-16"
17827,"1936"
17828,"1936-07-20"
17829,"1936"
17830,"1903-05-29"
17831,"1930-05-01"
17832,"1928-02-26"
17833,"1928-02-25"
17834,"1936-08-14"
17835,"1926-06-25"
17836,"1922-09-01"
17837,"1931-06-24"
17838,"1937-08-15"
17839,"1928-07-06"
17840,"1923-08-09"
17841,"1928-07-12"
17842,"1939"
17843,"1937-09-20"
17844,"1937-09-12"
17845,"1937-09-23"
17846,"1937-09"
17847,"[1937?]"
17848,"[not before 1900]"
17849,"1936-03"
17850,"1922-05-12"
17851,"1922-05-11"
17852,"[not before 1920]"
17853,"1931-08-07"
17854,"1929"
17855,"1929-08-28"
17856,"1924-11-27"
17857,"1933-07-01"
17858,"1922-07-19"
17859,"1924-12-03"
17860,"1934"
17861,"[1934?]"
17862,"1934-07-02"
17863,"1933"
17864,"1934-07-12"
17865,"1934"
17866,"1934-07-11"
17867,"1934-06-30"
17868,"1934"
17869,"1923-1946"
17870,"1927-07-26"
17871,"1928-03-31"
17872,"1924-07-04"
17873,"1925"
17874,"1933"
17875,"1928-09"
17876,"1930-07-01"
17877,"1926-1954"
17878,"1931"
17879,"1939"
17880,"1930"
17881,"1939"
17882,"1939-04"
17883,"[1929?]"
17884,"1934-04"
17885,"1931-05-07"
17886,"1937"
17887,"1937"
17888,"1928"
17889,"1930-12-15"
17890,"1928"
17891,"1928"
17892,"[between 1928-06-24 and 1928-07-01?]"
17893,"1938-06-26"
17894,"[1938?]"
17895,"[1938?]"
17896,"1938"
17897,"1938"
17898,"[1938?]"
17899,"1938-06-24"
17900,"1938"
17901,"1932-09-24"
17902,"[1929?]"
17903,"1937"
17904,"1931-05-11"
17905,"1938"
17906,"[1938?]"
17907,"[between 1920 and 1929?]"
17908,"1928-07-09"
17909,"[1929?]"
17910,"1935"
17911,"1937-09-16"
17912,"1937"
17913,"1928"
17914,"[between 1920 and 1929?]"
17915,"1928"
17916,"1928-07-07"
17917,"1928-07-07"
17918,"1928"
17919,"1937-10-29"
17920,"1933-08-02"
17921,"1933-07-28"
17922,"1939-07-20"
17923,"1934-04-27"
17924,"1931"
17925,"1937-09-19"
17926,"1937-09-18"
17927,"1937-09-18"
17928,"1937-09-23"
17929,"1937-09-21"
17930,"1932-11-27"
17931,"1930"
17932,"1931"
17933,"1929"
17934,"1930"
17935,"[between 193?-09-18 and 193?-09-26]"
17936,"1936-09-24"
17937,"1934"
17938,"[1934?]"
17939,"1933-11-24"
17940,"[between 1930 and 1939?]"
17941,"1929"
17942,"[1931?]"
17943,"1928"
17944,"1929"
17945,"1931"
17946,"1931"
17947,"1931"
17948,"1931"
17949,"1936"
17950,"1931"
17951,"1931"
17952,"1937"
17953,"1937"
17954,"[1937?]"
17955,"[1937?]"
17956,"1938"
17957,"1934"
17958,"1936"
17959,"1929"
17960,"1928-01"
17961,"[between 1930 and 1939?]"
17962,"[1934?]"
17963,"[between 1930 and 1939?]"
17964,"1937"
17965,"1937"
17966,"1932"
17967,"1931"
17968,"1931"
17969,"1933"
17970,"1937"
17971,"1931"
17972,"1926-07-21"
17973,"1932-09-15"
17974,"[between 1930 and 1939?]"
17975,"[1932?]"
17976,"1937"
17977,"1937"
17978,"1937"
17979,"1929"
17980,"1930-12-01"
17981,"[not before 1900]"
17982,"1908"
17983,"1908"
17984,"1908"
17985,"1908"
17986,"1907-06-21"
17993,"1911"
17994,"1912"
17995,"1907-03-22"
17996,"[1922?]"
17997,"[1923?]"
17998,"1910"
17999,"1912-1923"
18000,"1927-10-21"
18001,"[between 1920 and 1929?]"
18002,"1927"
18003,"1927"
18004,"[1927?]"
18005,"1924"
18006,"1930-02-11"
18007,"[not before 1920]"
18008,"1925"
18009,"1927"
18010,"1928"
18011,"1909"
18012,"1929"
18013,"1928"
18014,"1928"
18015,"[1931?]"
18016,"[not before 1920]"
18017,"1921"
18018,"1930"
18019,"[not before 1920]"
18020,"1921-12"
18021,"1914-1928"
18022,"1907-1910"
18023,"1924-05-16"
18024,"1927-06-03"
18025,"1925"
18026,"[1938?]"
18027,"[1938?]"
18028,"[1938?]"
18029,"1938"
18030,"1938"
18031,"1933-11-24"
18032,"[not before 1920]"
18033,"1927"
18034,"1927"
18035,"1930-02"
18036,"[1929?]"
18037,"1929"
18038,"1938-07-11"
18039,"[1938?]"
18040,"1927"
18041,"1928"
18042,"1926"
18043,"1929"
18044,"1931"
18045,"1934"
18046,"1934-03"
18047,"[1929?]"
18048,"1924-07"
18049,"1924"
18050,"[1922?]"
18051,"1924-06-16"
18052,"1924"
18053,"1924"
18054,"1928-02-24"
18055,"1928"
18056,"[1927?]"
18057,"[between 1920 and 1929?]"
18058,"[1925?]"
18059,"1927"
18060,"1931"
18061,"1927"
18062,"1927"
18063,"1927"
18064,"1927"
18065,"1927"
18066,"1927"
18067,"1927"
18068,"1927"
18069,"1927"
18070,"1930"
18071,"1927"
18072,"1927"
18073,"1925"
18074,"1930-06"
18075,"1931"
18076,"1927"
18077,"1927"
18078,"1927"
18079,"1927"
18080,"1927"
18081,"1927"
18082,"1927"
18083,"1927"
18084,"[1927?]"
18085,"1929"
18089,"1929"
18090,"1930"
18091,"1930"
18092,"1930"
18093,"1930"
18094,"[between 1930 and 1939?]"
18095,"[between 1930 and 1939?]"
18096,"[between 1930 and 1939?]"
18097,"[between 1930 and 1939?]"
18098,"[between 1930 and 1939?]"
18099,"[between 1930 and 1939?]"
18100,"[between 1930 and 1939?]"
18101,"[between 1930 and 1939?]"
18102,"[between 1930 and 1939?]"
18103,"[between 1930 and 1939?]"
18104,"[between 1930 and 1939?]"
18105,"[between 1930 and 1939?]"
18106,"[between 1930 and 1939?]"
18107,"[between 1930 and 1939?]"
18108,"[between 1930 and 1939?]"
18109,"[between 1930 and 1939?]"
18110,"[between 1930 and 1939?]"
18111,"[between 1930 and 1939?]"
18112,"[between 1930 and 1939?]"
18113,"[between 1930 and 1939?]"
18114,"1931-11-18"
18115,"1931"
18116,"1932"
18117,"1932-10-20"
18118,"1932-11-17"
18119,"1932-08-29"
18120,"1932"
18121,"1934"
18122,"1937"
18123,"1936"
18124,"1936"
18125,"1936"
18126,"1936"
18127,"[between 1930 and 1939?]"
18128,"1935"
18129,"1937"
18130,"1937"
18131,"1937"
18132,"1937"
18133,"1937"
18134,"1937"
18135,"1937"
18136,"1937"
18137,"1929-1930"
18138,"1930-03-18"
18139,"1929"
18140,"1929"
18141,"[1929?]"
18142,"1929-1930"
18143,"1929-1930"
18144,"1929"
18145,"1930"
18146,"1930"
18147,"1930"
18148,"1930"
18149,"1930"
18150,"1930"
18151,"1930"
18152,"1930"
18153,"1930"
18154,"1930"
18155,"1929-1930"
18156,"1929-1930"
18157,"1929"
18158,"1929"
18159,"1929"
18160,"1929"
18161,"1929"
18162,"1929"
18163,"1929"
18164,"1929"
18165,"1929"
18166,"1929"
18167,"1929"
18168,"1929"
18169,"1929"
18170,"1929"
18171,"1929"
18172,"1929"
18173,"1929"
18174,"1929"
18175,"1929-1930"
18176,"1929-1930"
18177,"1929-1930"
18178,"1929-1930"
18179,"1929-1930"
18180,"1929-1930"
18181,"1929-1930"
18182,"1929-1930"
18183,"1929-1930"
18184,"[not before 1930]"
18185,"[not before 1920]"
18186,"[not before 1940]"
18187,"[not before 1930]"
18188,"[not before 1940]"
18189,"[not before 1930]"
18190,"[not before 1930]"
18191,"[not before 1930]"
18192,"[not before 1930]"
18193,"[between 1930 and 1939?]"
18194,"[between 1930 and 1939?]"
18195,"[between 1930 and 1939?]"
18196,"[between 1930 and 1939?]"
18197,"[not before 1930]"
18198,"[not before 1930]"
18199,"[1937-1940]"
18200,"[1937-1940]"
18201,"[1937-1940]"
18202,"1934"
18203,"[not before 1930]"
18204,"1952"
18205,"1938"
18206,"1938"
18207,"1957"
18208,"1938"
18209,"1933"
18210,"1949"
18211,"1938-11"
18212,"1939-11"
18213,"1932"
18214,"1931-1932"
18215,"1939"
18216,"[1939?]"
18217,"[1939?]"
18218,"[1939?]"
18219,"[1939?]"
18220,"1932"
18221,"1932"
18222,"1932"
18223,"1932"
18224,"1932"
18225,"1932"
18226,"1932"
18227,"1932"
18228,"1932"
18229,"1932"
18230,"1932"
18231,"1932"
18232,"1932"
18233,"1932"
18234,"1932"
18235,"1932"
18236,"1932"
18237,"1932"
18238,"1932"
18239,"1932"
18240,"1932"
18241,"1932"
18242,"1932"
18243,"[1932?]"
18244,"1932"
18245,"1932"
18246,"1932"
18247,"1932"
18248,"1932"
18249,"1932"
18250,"1932"
18251,"1932"
18252,"1932"
18253,"1932"
18254,"1932"
18255,"1932"
18256,"1932"
18257,"1932"
18258,"1932"
18259,"1932"
18260,"1932"
18261,"1932"
18262,"1932"
18263,"1932"
18264,"1932"
18265,"1932"
18266,"1932"
18267,"1932"
18268,"1932"
18269,"1932"
18270,"1932"
18271,"1932"
18272,"1932"
18273,"1932"
18274,"1932"
